OBJECTID,SOURCE_ID,mort_rate,GiPValue Fixed 345201,GiZScore Fixed 345201,Gi_Bin Fixed 345201_FDR,Statistical Significance,NNeighbors Fixed 345201
1,1,13.86666700,0.03558267,-2.10166451,-1,Cold Spot with 90% Confidence,127
2,2,23.17142900,0.17319236,1.36201751,0,Not Significant,195
3,3,25.75000000,0.09681090,-1.66051495,0,Not Significant,96
4,4,27.43333300,0.00000011,5.31222410,3,Hot Spot with 99% Confidence,228
5,5,24.34285700,0.01015239,2.57059535,2,Hot Spot with 95% Confidence,220
6,6,42.11428600,0.71471957,-0.36552497,0,Not Significant,173
7,7,21.38571400,0.12731852,1.52476180,0,Not Significant,213
8,8,32.30000000,0.00213420,-3.07089190,-3,Cold Spot with 99% Confidence,127
9,9,40.50000000,0.01715876,-2.38328807,-2,Cold Spot with 95% Confidence,125
10,10,44.80000000,0.76908137,-0.29357672,0,Not Significant,173
11,11,24.44285700,0.12213755,-1.54586344,0,Not Significant,158
12,12,15.55714300,0.07562481,-1.77665627,0,Not Significant,166
13,13,27.98571400,0.03899595,-2.06422957,-1,Cold Spot with 90% Confidence,159
14,14,32.81428600,0.18143009,-1.33636472,0,Not Significant,162
15,15,51.87142900,0.76100927,-0.30415570,0,Not Significant,156
16,16,32.35714300,0.00186866,3.11034919,3,Hot Spot with 99% Confidence,24
17,17,24.28571400,0.10103190,1.63987145,0,Not Significant,17
18,18,44.04285700,0.25521816,1.13776616,0,Not Significant,67
19,19,30.10000000,0.50893466,-0.66049745,0,Not Significant,4
20,20,30.14285700,0.10307154,-1.63014174,0,Not Significant,40
21,21,25.65714300,0.82397594,0.22243413,0,Not Significant,166
22,22,26.44285700,0.22593872,1.21088704,0,Not Significant,183
23,23,42.00000000,0.00000000,7.01907544,3,Hot Spot with 99% Confidence,230
24,24,24.25000000,0.27372477,-1.09452509,0,Not Significant,39
25,25,16.42857100,0.00025883,3.65335628,3,Hot Spot with 99% Confidence,209
26,26,26.93333300,0.00000000,7.06789823,3,Hot Spot with 99% Confidence,235
27,27,29.55714300,0.82887340,0.21614670,0,Not Significant,164
28,28,21.07142900,0.00000448,4.58778614,3,Hot Spot with 99% Confidence,217
29,29,22.11666700,0.09230344,-1.68337024,0,Not Significant,40
30,30,19.68333300,0.16886178,-1.37587034,0,Not Significant,31
31,31,26.90000000,0.21393216,-1.24282552,0,Not Significant,26
32,32,38.22857100,0.33471202,-0.96466624,0,Not Significant,85
33,33,42.10000000,0.19127367,1.30682054,0,Not Significant,144
34,34,33.26666700,0.00000000,6.06323992,3,Hot Spot with 99% Confidence,185
35,35,32.20000000,0.00000000,11.55855293,3,Hot Spot with 99% Confidence,230
36,36,56.73333300,0.03765518,2.07858862,1,Hot Spot with 90% Confidence,54
37,37,57.90000000,0.03753688,2.07987635,1,Hot Spot with 90% Confidence,186
38,38,47.70000000,0.58313740,0.54880773,0,Not Significant,44
39,39,52.70000000,0.00000000,14.66996796,3,Hot Spot with 99% Confidence,288
40,40,49.07500000,0.00000000,7.35786518,3,Hot Spot with 99% Confidence,229
41,41,28.60000000,0.96410382,-0.04500437,0,Not Significant,64
42,42,54.33333300,0.00000000,14.00493189,3,Hot Spot with 99% Confidence,287
43,43,36.55000000,0.69508027,0.39197016,0,Not Significant,176
44,44,22.57142900,0.09568542,1.66614055,0,Not Significant,199
45,45,35.96666700,0.89379697,0.13350125,0,Not Significant,177
46,46,40.20000000,0.00000000,7.76457233,3,Hot Spot with 99% Confidence,231
47,47,14.50000000,0.00000000,8.26817562,3,Hot Spot with 99% Confidence,241
48,48,35.01428600,0.02487623,2.24331935,2,Hot Spot with 95% Confidence,171
49,49,17.81428600,0.00000000,5.95166655,3,Hot Spot with 99% Confidence,202
50,50,37.37142900,0.06833507,1.82279087,0,Not Significant,108
51,51,29.58571400,0.06009464,1.88009860,1,Hot Spot with 90% Confidence,151
52,52,38.72857100,0.03404984,2.11948096,1,Hot Spot with 90% Confidence,91
53,53,16.01428600,0.00004860,4.06227671,3,Hot Spot with 99% Confidence,184
54,54,23.34285700,0.00000000,8.03775906,3,Hot Spot with 99% Confidence,220
55,55,38.57142900,0.00000000,11.35674170,3,Hot Spot with 99% Confidence,266
56,56,26.45714300,0.09041263,1.69322508,0,Not Significant,124
57,57,43.94285700,0.00000000,11.81441333,3,Hot Spot with 99% Confidence,267
58,58,42.56666700,0.11913098,1.55843158,0,Not Significant,124
59,59,53.23333300,0.00000000,7.13845717,3,Hot Spot with 99% Confidence,246
60,60,39.14285700,0.00000000,13.11459587,3,Hot Spot with 99% Confidence,245
61,61,29.40000000,0.00048464,3.48910765,3,Hot Spot with 99% Confidence,176
62,62,41.41428600,0.00000493,4.56774846,3,Hot Spot with 99% Confidence,189
63,63,96.80000000,0.00000000,10.16785901,3,Hot Spot with 99% Confidence,264
64,64,58.10000000,0.14938093,1.44172158,0,Not Significant,150
65,65,29.30000000,0.00000000,9.85395150,3,Hot Spot with 99% Confidence,258
66,66,28.80000000,0.59684404,-0.52894438,0,Not Significant,203
67,67,34.67142900,0.00004782,-4.06604584,-3,Cold Spot with 99% Confidence,157
68,68,38.76666700,0.00000000,8.33620681,3,Hot Spot with 99% Confidence,226
69,69,42.38333300,0.00000000,10.86004506,3,Hot Spot with 99% Confidence,224
70,70,74.27142900,0.00000000,15.98724462,3,Hot Spot with 99% Confidence,280
71,71,73.71666700,0.00000000,15.77585662,3,Hot Spot with 99% Confidence,274
72,72,37.70000000,0.00000000,10.17671969,3,Hot Spot with 99% Confidence,227
73,73,111.56666700,0.00000000,15.64196049,3,Hot Spot with 99% Confidence,267
74,74,56.30000000,0.00000000,9.35709563,3,Hot Spot with 99% Confidence,229
75,75,80.40000000,0.00000000,15.91135509,3,Hot Spot with 99% Confidence,274
76,76,65.90000000,0.00000000,13.59569220,3,Hot Spot with 99% Confidence,281
77,77,33.62857100,0.00000055,-5.00831258,-3,Cold Spot with 99% Confidence,144
78,78,33.28571400,0.01151333,2.52671973,2,Hot Spot with 95% Confidence,197
79,79,19.94285700,0.02015486,-2.32345236,-2,Cold Spot with 95% Confidence,38
80,80,14.60000000,0.02015486,-2.32345236,-2,Cold Spot with 95% Confidence,38
81,81,29.01428600,0.37018073,-0.89613489,0,Not Significant,15
82,82,25.34285700,0.06362420,-1.85480413,0,Not Significant,40
83,83,53.10000000,0.64649172,-0.45864138,0,Not Significant,40
84,84,24.87142900,0.02141077,-2.30066151,-2,Cold Spot with 95% Confidence,17
85,85,24.31428600,0.02109762,-2.30623290,-2,Cold Spot with 95% Confidence,17
86,86,17.92857100,0.07063333,-1.80782764,0,Not Significant,149
87,87,36.86666700,0.57869544,0.55529128,0,Not Significant,28
88,88,32.31428600,0.08545327,-1.71988543,0,Not Significant,40
89,89,85.55714300,0.22562212,-1.21171343,0,Not Significant,39
90,90,17.98571400,0.06607046,-1.83794533,0,Not Significant,41
91,91,28.56666700,0.03413079,-2.11852315,-1,Cold Spot with 90% Confidence,41
92,92,38.20000000,0.96893246,0.03894724,0,Not Significant,27
93,93,20.85714300,0.07451517,-1.78343717,0,Not Significant,55
94,94,26.78571400,0.07705307,-1.76804684,0,Not Significant,54
95,95,17.44285700,0.49862867,-0.67664902,0,Not Significant,25
96,96,46.02500000,0.04767786,-1.98022846,-1,Cold Spot with 90% Confidence,129
97,97,37.62500000,0.04714365,-1.98500739,-1,Cold Spot with 90% Confidence,121
98,98,49.28571400,0.05477152,-1.92068430,-1,Cold Spot with 90% Confidence,56
99,99,31.58571400,0.11998370,-1.55484203,0,Not Significant,32
100,100,26.11428600,0.81507986,-0.23387779,0,Not Significant,64
101,101,66.90000000,0.04768641,-1.98015233,-1,Cold Spot with 90% Confidence,65
102,102,35.98000000,0.20391982,-1.27046288,0,Not Significant,41
103,103,43.65000000,0.43218902,0.78545130,0,Not Significant,22
104,104,27.21428600,0.72025953,0.35811196,0,Not Significant,187
105,105,40.80000000,0.00000000,6.87132929,3,Hot Spot with 99% Confidence,209
106,106,37.20000000,0.18445490,1.32716259,0,Not Significant,168
107,107,39.10000000,0.56875050,-0.56989267,0,Not Significant,201
108,108,24.90000000,0.36912595,0.89811182,0,Not Significant,214
109,109,54.10000000,0.00006486,-3.99440505,-3,Cold Spot with 99% Confidence,89
110,110,24.85714300,0.06088496,-1.87432996,-1,Cold Spot with 90% Confidence,17
111,111,15.65714300,0.08628327,-1.71533803,0,Not Significant,16
112,112,25.04285700,0.25460062,1.13924592,0,Not Significant,70
113,113,29.36000000,0.71368576,-0.36691053,0,Not Significant,144
114,114,24.54285700,0.00116792,-3.24660119,-3,Cold Spot with 99% Confidence,125
115,115,34.68000000,0.00397879,-2.87983820,-3,Cold Spot with 99% Confidence,162
116,116,24.78000000,0.00724511,-2.68536284,-2,Cold Spot with 95% Confidence,122
117,117,18.05714300,0.00000007,-5.38281268,-3,Cold Spot with 99% Confidence,36
118,118,11.08571400,0.00000024,-5.16600142,-3,Cold Spot with 99% Confidence,78
119,119,19.10000000,0.00000008,-5.37581194,-3,Cold Spot with 99% Confidence,61
120,120,17.30000000,0.00000000,-6.20075256,-3,Cold Spot with 99% Confidence,75
121,121,14.38571400,0.00000000,-6.03308114,-3,Cold Spot with 99% Confidence,76
122,122,16.20000000,0.00000000,-5.90235126,-3,Cold Spot with 99% Confidence,60
123,123,6.54285700,0.01141726,-2.52966140,-2,Cold Spot with 95% Confidence,9
124,124,8.95714300,0.00000016,-5.23992350,-3,Cold Spot with 99% Confidence,40
125,125,26.70000000,0.00019438,-3.72620945,-3,Cold Spot with 99% Confidence,60
126,126,15.98571400,0.00034206,-3.58116645,-3,Cold Spot with 99% Confidence,55
127,127,33.11666700,0.00001058,-4.40498547,-3,Cold Spot with 99% Confidence,81
128,128,66.40000000,0.00023515,-3.67791368,-3,Cold Spot with 99% Confidence,65
129,129,30.70000000,0.00001011,-4.41475316,-3,Cold Spot with 99% Confidence,76
130,130,39.43333300,0.14808132,-1.44634192,0,Not Significant,25
131,131,39.62000000,0.13312087,-1.50190800,0,Not Significant,37
132,132,14.26000000,0.77553236,-0.28514591,0,Not Significant,33
133,133,70.45000000,0.85912406,0.17748932,0,Not Significant,23
134,134,20.80000000,0.00000001,-5.76240989,-3,Cold Spot with 99% Confidence,85
135,135,30.51428600,0.37534121,0.88651291,0,Not Significant,185
136,136,47.82857100,0.13534516,1.49335167,0,Not Significant,121
137,137,19.41428600,0.58486143,-0.54629754,0,Not Significant,106
138,138,38.22857100,0.00000000,7.63848247,3,Hot Spot with 99% Confidence,243
139,139,54.50000000,0.02253014,2.28130940,2,Hot Spot with 95% Confidence,159
140,140,28.46666700,0.00000000,7.14087224,3,Hot Spot with 99% Confidence,242
141,141,35.42857100,0.00001341,4.35330273,3,Hot Spot with 99% Confidence,228
142,142,56.00000000,0.00000016,5.24493940,3,Hot Spot with 99% Confidence,230
143,143,38.70000000,0.67413681,0.42047730,0,Not Significant,145
144,144,56.00000000,0.00260154,3.01127363,3,Hot Spot with 99% Confidence,205
145,145,48.48571400,0.61625863,0.50115986,0,Not Significant,108
146,146,43.92857100,0.09163652,1.68682754,0,Not Significant,65
147,147,62.34285700,0.00000000,6.57393459,3,Hot Spot with 99% Confidence,206
148,148,29.48000000,0.50186079,0.67156481,0,Not Significant,115
149,149,69.75000000,0.00000000,11.19487488,3,Hot Spot with 99% Confidence,269
150,150,42.98571400,0.00000000,14.90060371,3,Hot Spot with 99% Confidence,270
151,151,34.86666700,0.23768581,1.18079094,0,Not Significant,184
152,152,43.17142900,0.00000000,7.77924742,3,Hot Spot with 99% Confidence,252
153,153,37.57142900,0.00000024,5.16227155,3,Hot Spot with 99% Confidence,221
154,154,86.08000000,0.00000000,12.96642221,3,Hot Spot with 99% Confidence,283
155,155,37.60000000,0.00000000,7.60866412,3,Hot Spot with 99% Confidence,225
156,156,48.40000000,0.62185016,0.49322990,0,Not Significant,111
157,157,37.72000000,0.01697626,2.38722143,2,Hot Spot with 95% Confidence,144
158,158,90.17142900,0.00000000,15.63815115,3,Hot Spot with 99% Confidence,276
159,159,65.00000000,0.00000000,10.21687722,3,Hot Spot with 99% Confidence,247
160,160,51.05000000,0.00026214,3.65010132,3,Hot Spot with 99% Confidence,220
