"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","2018","2018",Suppressed,55601,Suppressed,Suppressed,Suppressed
,"Autauga County, AL","01001","2019","2019",Suppressed,55869,Suppressed,Suppressed,Suppressed
,"Autauga County, AL","01001","2020","2020",Suppressed,56145,Suppressed,Suppressed,Suppressed
,"Autauga County, AL","01001","2021","2021",10,59095,16.9,8.1,31.1
,"Autauga County, AL","01001","2022","2022",10,59759,16.7,8.0,30.8
,"Autauga County, AL","01001","2023","2023",10,60342,16.6,7.9,30.5
,"Autauga County, AL","01001","2024 ","2024",Suppressed,61464,Suppressed,Suppressed,Suppressed
,"Baldwin County, AL","01003","2018","2018",29,218022,13.3,8.9,19.1
,"Baldwin County, AL","01003","2019","2019",32,223234,14.3,9.8,20.2
,"Baldwin County, AL","01003","2020","2020",64,229287,27.9,21.5,35.6
,"Baldwin County, AL","01003","2021","2021",89,239294,37.2,29.9,45.8
,"Baldwin County, AL","01003","2022","2022",79,246435,32.1,25.4,40.0
,"Baldwin County, AL","01003","2023","2023",77,253507,30.4,24.0,38.0
,"Baldwin County, AL","01003","2024 ","2024",57,261608,21.8,16.5,28.2
,"Barbour County, AL","01005","2018","2018",Suppressed,24881,Suppressed,Suppressed,Suppressed
,"Barbour County, AL","01005","2019","2019",Suppressed,24686,Suppressed,Suppressed,Suppressed
,"Barbour County, AL","01005","2020","2020",Suppressed,24589,Suppressed,Suppressed,Suppressed
,"Barbour County, AL","01005","2021","2021",Suppressed,24964,Suppressed,Suppressed,Suppressed
,"Barbour County, AL","01005","2022","2022",12,24706,48.6,25.1,84.8
,"Barbour County, AL","01005","2023","2023",Suppressed,24585,Suppressed,Suppressed,Suppressed
,"Barbour County, AL","01005","2024 ","2024",Suppressed,24358,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","2018","2018",Suppressed,22400,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","2019","2019",Suppressed,22394,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","2020","2020",Suppressed,22136,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","2021","2021",Suppressed,22477,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","2022","2022",Suppressed,22005,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","2023","2023",11,21868,50.3,25.1,90.0
,"Bibb County, AL","01007","2024 ","2024",Suppressed,22258,Suppressed,Suppressed,Suppressed
,"Blount County, AL","01009","2018","2018",10,57840,17.3,8.3,31.8
,"Blount County, AL","01009","2019","2019",10,57826,17.3,8.3,31.8
,"Blount County, AL","01009","2020","2020",14,57879,24.2,13.2,40.6
,"Blount County, AL","01009","2021","2021",18,59041,30.5,18.1,48.2
,"Blount County, AL","01009","2022","2022",18,59512,30.2,17.9,47.8
,"Blount County, AL","01009","2023","2023",22,59816,36.8,23.0,55.7
,"Blount County, AL","01009","2024 ","2024",14,60163,23.3,12.7,39.0
,"Bullock County, AL","01011","2018","2018",Suppressed,10138,Suppressed,Suppressed,Suppressed
,"Bullock County, AL","01011","2019","2019",Suppressed,10101,Suppressed,Suppressed,Suppressed
,"Bullock County, AL","01011","2020","2020",Suppressed,9976,Suppressed,Suppressed,Suppressed
,"Bullock County, AL","01011","2022","2022",Suppressed,10202,Suppressed,Suppressed,Suppressed
,"Bullock County, AL","01011","2023","2023",11,9897,111.1,55.5,198.9
,"Bullock County, AL","01011","2024 ","2024",Suppressed,9901,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","2019","2019",Suppressed,19448,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","2020","2020",Suppressed,19504,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","2021","2021",Suppressed,18884,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","2022","2022",Suppressed,18650,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","2023","2023",Suppressed,18382,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","2024 ","2024",Suppressed,18256,Suppressed,Suppressed,Suppressed
,"Calhoun County, AL","01015","2018","2018",17,114277,14.9,8.7,23.8
,"Calhoun County, AL","01015","2019","2019",22,113605,19.4,12.1,29.3
,"Calhoun County, AL","01015","2020","2020",32,113469,28.2,19.3,39.8
,"Calhoun County, AL","01015","2021","2021",37,115972,31.9,22.5,44.0
,"Calhoun County, AL","01015","2022","2022",60,115788,51.8,39.5,66.7
,"Calhoun County, AL","01015","2023","2023",62,116429,53.3,40.8,68.3
,"Calhoun County, AL","01015","2024 ","2024",32,116427,27.5,18.8,38.8
,"Chambers County, AL","01017","2018","2018",Suppressed,33615,Suppressed,Suppressed,Suppressed
,"Chambers County, AL","01017","2019","2019",Suppressed,33254,Suppressed,Suppressed,Suppressed
,"Chambers County, AL","01017","2020","2020",Suppressed,32865,Suppressed,Suppressed,Suppressed
,"Chambers County, AL","01017","2021","2021",11,34541,31.8,15.9,57.0
,"Chambers County, AL","01017","2022","2022",Suppressed,34088,Suppressed,Suppressed,Suppressed
,"Chambers County, AL","01017","2023","2023",11,34079,32.3,16.1,57.8
,"Chambers County, AL","01017","2024 ","2024",Suppressed,33813,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","2018","2018",Suppressed,26032,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","2019","2019",Suppressed,26196,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","2020","2020",Suppressed,26294,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","2021","2021",Suppressed,24996,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","2022","2022",Suppressed,25302,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","2023","2023",10,25666,39.0,18.7,71.7
,"Cherokee County, AL","01019","2024 ","2024",Suppressed,26138,Suppressed,Suppressed,Suppressed
,"Chilton County, AL","01021","2018","2018",Suppressed,44153,Suppressed,Suppressed,Suppressed
,"Chilton County, AL","01021","2019","2019",Suppressed,44428,Suppressed,Suppressed,Suppressed
,"Chilton County, AL","01021","2020","2020",10,44397,22.5,10.8,41.4
,"Chilton County, AL","01021","2021","2021",12,45274,26.5,13.7,46.3
,"Chilton County, AL","01021","2022","2022",14,45884,30.5,16.7,51.2
,"Chilton County, AL","01021","2023","2023",16,46431,34.5,19.7,56.0
,"Chilton County, AL","01021","2024 ","2024",10,47262,21.2,10.1,38.9
,"Choctaw County, AL","01023","2019","2019",Suppressed,12589,Suppressed,Suppressed,Suppressed
,"Choctaw County, AL","01023","2021","2021",Suppressed,12533,Suppressed,Suppressed,Suppressed
,"Choctaw County, AL","01023","2022","2022",Suppressed,12439,Suppressed,Suppressed,Suppressed
,"Choctaw County, AL","01023","2023","2023",Suppressed,12252,Suppressed,Suppressed,Suppressed
,"Choctaw County, AL","01023","2024 ","2024",Suppressed,12052,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2018","2018",Suppressed,23920,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2019","2019",Suppressed,23622,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2020","2020",Suppressed,23291,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2021","2021",Suppressed,22760,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2022","2022",Suppressed,22515,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2023","2023",Suppressed,22337,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","2024 ","2024",Suppressed,22142,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2018","2018",Suppressed,13275,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2019","2019",Suppressed,13235,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2020","2020",Suppressed,13112,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2021","2021",Suppressed,14190,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2022","2022",Suppressed,14198,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2023","2023",Suppressed,14111,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","2024 ","2024",Suppressed,14239,Suppressed,Suppressed,Suppressed
,"Cleburne County, AL","01029","2020","2020",Suppressed,14967,Suppressed,Suppressed,Suppressed
,"Cleburne County, AL","01029","2022","2022",Suppressed,15346,Suppressed,Suppressed,Suppressed
,"Cleburne County, AL","01029","2023","2023",Suppressed,15639,Suppressed,Suppressed,Suppressed
,"Cleburne County, AL","01029","2024 ","2024",Suppressed,15905,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2018","2018",Suppressed,51909,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2019","2019",Suppressed,52342,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2020","2020",Suppressed,53230,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2021","2021",Suppressed,54174,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2022","2022",Suppressed,54805,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2023","2023",Suppressed,55643,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","2024 ","2024",14,56358,24.8,13.6,41.7
,"Colbert County, AL","01033","2018","2018",Suppressed,54762,Suppressed,Suppressed,Suppressed
,"Colbert County, AL","01033","2019","2019",10,55241,18.1,8.7,33.3
,"Colbert County, AL","01033","2020","2020",Suppressed,55411,Suppressed,Suppressed,Suppressed
,"Colbert County, AL","01033","2021","2021",15,57474,26.1,14.6,43.0
